projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
N.A.,272 Bedok Road ,1,401,Land,630000,1571,146,9-Apr-15,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,46,469433,East Region,Bedok
N.A.,59 Jalan Chempaka Kuning ,1,282,Land,550000,1952,181,4-May-15,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489097,East Region,Bedok
N.A.,7 Beng Wan Road ,1,372,Land,880000,2368,220,26-Jan-15,Detached House,99 Yrs From 02/05/1949,Unknown,Resale,Private,12,33,339839,Central Region,Kallang
N.A.,238 Yio Chu Kang Road ,1,538,Land,1400000,2601,242,27-Feb-15,Terrace House,99 Yrs From 04/01/1954,Unknown,Resale,Private,19,54,545670,North East Region,Hougang
N.A.,9 Jalan Asas ,1,175,Land,535000,3062,285,27-Feb-15,Terrace House,99 Yrs From 18/03/1947,Unknown,Resale,HDB,23,67,678769,West Region,Bukit Panjang
THE SHAUGHNESSY,488 Miltonia Close ,1,305,Strata,1475000,4836,449,14-Apr-15,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768174,North Region,Yishun
TAMPINES COURT,119 Tampines Street 11  #02-184 ,1,160,Strata,800000,5000,465,6-Apr-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
THE SHAUGHNESSY,428 Miltonia Close ,1,307,Strata,1560000,5081,472,12-May-15,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768400,North Region,Yishun
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-26 ,1,435,Strata,2228000,5122,476,22-May-15,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
THE SHAUGHNESSY,104 Miltonia Close ,1,305,Strata,1588000,5207,484,15-May-15,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768238,North Region,Yishun
